0;151;132;155;122;133;186;161;170;111;168;181;59;194;173;99;1;125;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;151;132;155;122;133;186;161;170;111;168;181;59;193;173;99;1;125;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;150;132;155;122;133;186;161;170;111;168;181;59;193;173;99;1;125;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;150;131;155;122;133;186;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;149;131;155;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;149;131;155;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;148;131;155;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;148;131;155;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;148;131;156;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;148;131;156;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;147;131;156;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;147;130;156;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;147;130;156;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;147;130;155;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;147;130;155;122;133;187;161;170;111;168;181;59;193;173;99;1;126;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;146;130;153;122;133;187;161;170;111;168;181;59;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;146;130;150;122;133;187;161;170;111;168;181;59;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;146;130;147;122;133;187;161;170;111;168;181;59;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;146;130;144;122;133;187;161;170;112;168;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;144;130;141;122;133;187;161;170;112;168;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;144;130;140;122;133;187;161;170;112;168;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;144;130;138;122;133;187;161;170;112;168;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;144;129;137;122;133;187;161;170;112;168;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;144;129;136;122;133;187;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;144;129;134;122;133;187;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;144;129;131;122;133;187;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;143;129;127;122;133;187;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;143;129;123;122;133;187;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;143;129;119;122;133;187;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;143;129;116;122;133;187;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;142;128;114;122;133;187;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;142;128;111;122;133;188;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;142;128;109;122;133;188;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;142;128;107;122;133;188;161;170;112;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;127;106;122;133;188;161;170;113;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;127;103;122;133;188;161;170;113;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;127;101;122;133;188;161;170;113;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;126;99;122;133;188;161;170;113;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;126;98;122;133;188;161;170;113;167;181;60;193;173;99;1;126;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;126;98;122;133;188;161;170;113;167;181;60;193;173;99;1;127;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;125;96;122;133;188;161;170;113;167;181;60;193;173;99;1;127;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;125;96;122;133;188;161;170;113;167;181;60;193;173;99;1;127;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;140;125;95;122;133;188;161;170;113;167;181;60;193;173;99;1;127;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;140;124;94;122;133;188;161;170;113;167;181;60;193;173;99;1;127;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;140;124;93;122;133;188;161;170;113;167;181;60;193;173;99;1;127;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;140;122;92;122;133;188;161;170;113;167;181;60;193;173;99;1;127;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;140;121;91;122;133;188;161;170;113;167;181;60;193;173;99;1;127;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;140;121;91;122;133;188;161;170;113;167;181;60;193;173;99;1;127;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;140;120;90;122;133;188;161;170;113;167;181;60;193;173;99;1;127;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;139;120;90;122;133;188;161;170;114;167;181;60;193;173;99;1;127;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;139;119;89;122;133;188;161;170;114;167;181;60;193;173;99;1;127;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;139;119;89;122;133;188;161;170;114;167;181;60;193;173;99;1;127;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;138;118;89;122;133;188;161;170;114;167;181;60;193;173;99;1;127;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;138;118;88;122;133;188;161;170;114;167;181;60;193;173;99;1;128;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;138;117;88;122;133;188;161;170;114;167;181;60;193;173;99;1;128;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;137;117;88;122;133;188;161;170;114;167;181;60;193;173;99;1;128;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;137;117;88;122;133;188;161;170;114;167;181;60;193;173;99;1;128;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;137;115;87;122;133;188;161;170;114;167;181;60;193;173;99;1;128;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;136;115;87;122;133;189;161;170;114;167;181;60;193;173;99;1;128;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;136;115;87;122;133;189;161;170;114;167;181;60;194;173;99;1;128;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;136;114;87;122;133;189;161;170;114;167;181;60;194;173;99;1;128;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;134;114;87;122;133;189;161;170;114;167;181;60;194;173;99;1;128;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;134;113;87;122;133;189;161;170;114;167;181;60;194;173;99;1;128;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;133;113;87;122;133;189;161;171;114;167;181;60;194;173;99;1;128;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;133;112;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;133;112;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;133;112;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;133;112;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;133;112;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;112;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;112;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;112;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;111;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;111;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;111;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;110;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;110;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;110;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;110;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;109;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;109;87;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;109;86;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;108;86;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;108;86;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;108;86;122;133;189;161;171;115;167;181;60;194;173;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;107;86;122;133;189;161;171;115;167;181;60;194;172;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;107;86;122;133;189;161;171;115;167;181;60;194;172;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;107;86;122;133;189;160;171;115;167;181;60;194;172;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;107;86;122;133;189;160;171;115;167;181;60;194;172;99;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;107;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;107;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;107;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;106;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;106;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;106;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;106;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;106;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;106;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;106;86;122;133;189;160;171;115;167;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;106;86;122;133;189;160;171;115;166;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;106;86;122;133;189;160;171;115;166;181;60;194;172;98;1;129;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;106;86;122;133;189;160;171;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;130;106;86;122;133;189;160;171;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;130;106;86;122;133;189;160;171;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;130;106;86;122;133;189;160;171;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;129;106;86;122;133;189;160;171;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;129;106;86;122;133;189;159;171;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;128;106;86;122;133;189;159;170;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;128;106;86;122;133;189;159;170;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;127;106;86;122;133;189;159;170;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;127;106;86;122;133;189;159;170;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;125;106;86;122;133;189;159;170;115;166;181;60;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;125;106;86;122;133;189;159;170;115;166;181;59;194;172;98;1;130;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;124;106;86;122;133;189;159;170;115;166;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;122;106;86;122;133;189;158;170;115;166;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;121;106;86;122;133;189;158;170;115;166;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;106;86;122;133;189;158;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;106;86;122;133;189;158;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;106;86;122;133;189;158;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;106;86;122;133;189;158;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;106;86;122;133;189;158;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;117;106;86;122;133;189;158;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;117;106;86;122;133;189;158;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;116;106;86;122;133;189;158;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;116;106;86;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;116;106;87;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;172;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;171;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;181;59;194;171;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;165;180;59;194;171;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;164;180;59;194;171;98;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;106;87;122;133;189;157;170;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;107;87;122;133;189;157;170;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;107;87;122;133;189;157;169;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;114;107;87;122;133;189;157;169;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;114;107;87;122;133;189;157;169;115;164;180;59;194;171;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;114;107;87;122;133;189;156;169;115;164;180;59;194;170;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;113;107;87;122;133;189;156;169;115;164;179;58;194;170;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;113;107;88;122;133;188;156;169;115;164;179;58;194;170;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;113;107;88;122;133;188;156;169;115;163;179;58;194;169;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;113;107;88;122;133;188;156;168;115;163;179;58;194;169;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;113;107;88;122;133;188;156;168;115;163;178;58;194;169;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;112;107;88;122;133;188;155;168;115;163;178;58;194;168;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;112;107;88;122;133;188;155;168;115;163;178;58;194;168;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;112;107;88;122;133;188;155;168;115;163;178;58;194;167;98;1;130;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;112;107;88;122;133;187;155;168;115;162;177;58;194;167;98;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;112;107;88;122;133;186;154;166;115;161;175;57;193;163;98;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
