;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
9420;134;124;148;126;121;138;61;121;149;75;97;69;136;74;94;127;144;77;41,32;32,72727273;12,45454545;32,72727273;43,62857143;35,09428571;42,66666667;54,66666667;36,44444444;20,66206897;29,81818182;52,20588235;34,80392157;11,59310345;3,169170732;17,1862069;34,21052632;36,74698795;24,49799197;17,89538282;6,338341463;28,55469316;50,15544041;17,91907514;11,9460501
9421;135;124;148;126;121;138;61;121;149;75;97;69;136;74;94;128;144;77;41,4;32,72727273;12,45454545;32,72727273;43,62857143;35,09428571;42,66666667;54,66666667;36,44444444;20,66206897;29,81818182;52,20588235;34,80392157;11,59310345;3,207804878;17,1862069;34,21052632;36,74698795;24,49799197;17,89538282;6,415609756;28,55469316;50,15544041;17,91907514;11,9460501
9422;135;124;148;126;121;138;61;121;149;75;97;69;136;74;94;130;144;77;41,4;32,72727273;12,45454545;32,72727273;43,62857143;35,09428571;42,66666667;54,66666667;36,44444444;20,66206897;29,81818182;52,20588235;34,80392157;11,59310345;3,237073171;17,1862069;34,21052632;36,74698795;24,49799197;17,89538282;6,474146341;28,55469316;50,15544041;17,91907514;11,9460501
9423;136;124;148;126;120;137;61;121;149;75;97;69;136;74;94;131;143;77;41,48;32,72727273;12,45454545;32,72727273;43,62857143;35,09428571;40;54;36;20,66206897;29,81818182;52,20588235;34,80392157;11,59310345;3,275707317;17,1862069;34,21052632;36,74698795;24,49799197;17,89538282;6,551414634;28,55469316;50,15544041;17,91907514;11,9460501
9424;136;124;148;126;120;137;61;121;149;75;97;69;136;74;94;131;143;77;41,48;32,72727273;12,45454545;32,72727273;43,62857143;35,09428571;40;54;36;20,66206897;29,81818182;52,20588235;34,80392157;11,59310345;3,275707317;17,1862069;34,21052632;36,74698795;24,49799197;17,89538282;6,551414634;28,55469316;50,15544041;17,91907514;11,9460501
9425;137;124;146;126;120;137;61;121;149;75;97;69;135;74;94;130;143;77;41,56;32,72727273;12,45454545;32,72727273;42,54285714;35,09428571;40;54;36;20,66206897;29,81818182;52,20588235;34,80392157;11,59310345;3,285073171;17,1862069;34,21052632;36,74698795;24,49799197;17,89538282;6,570146341;28,55469316;49,74093264;17,91907514;11,9460501
9426;138;123;146;126;120;136;61;120;149;75;97;68;136;74;94;129;143;78;41,64;32,72727273;11,27272727;32,72727273;42,54285714;35,01428571;40;53,33333333;35,55555556;20,47586207;29,81818182;51,47058824;34,31372549;11,6137931;3,294439024;17,22758621;34,21052632;36,74698795;24,49799197;17,9126242;6,588878049;28,57400351;50,15544041;17,91907514;11,9460501
9427;138;123;146;126;120;136;61;120;149;75;97;66;136;74;94;129;143;78;41,64;32,72727273;11,27272727;32,72727273;42,54285714;34,85428571;40;53,33333333;35,55555556;20,10344828;29,81818182;51,47058824;34,31372549;11,65517241;3,294439024;17,31034483;34,21052632;36,74698795;24,49799197;17,94710695;6,588878049;28,6126242;50,15544041;17,91907514;11,9460501
9428;139;123;146;126;120;135;61;120;150;76;97;66;137;74;94;127;143;78;41,72;32,72727273;11,27272727;32,72727273;42,54285714;34,97857143;40;52,66666667;35,11111111;20,10344828;29,81818182;51,47058824;34,31372549;11,65517241;3,289170732;17,31034483;34,73684211;36,74698795;24,49799197;17,94710695;6,578341463;28,6126242;50,56994819;17,91907514;11,9460501
9429;139;123;146;126;120;135;62;120;150;76;97;65;137;74;94;127;143;78;41,72;32,72727273;11,27272727;32,72727273;42,54285714;34,89857143;40;52,66666667;35,11111111;19,91724138;30,54545455;51,47058824;34,31372549;11,67586207;3,289170732;17,35172414;34,73684211;36,74698795;24,49799197;17,96434833;6,578341463;28,63193454;50,56994819;17,91907514;11,9460501
9430;139;123;146;126;120;134;62;119;150;76;97;65;137;74;94;126;143;78;41,72;32,72727273;11,27272727;32,72727273;42,54285714;34,89857143;40;52;34,66666667;19,91724138;30,54545455;50,73529412;33,82352941;11,67586207;3,274536585;17,35172414;34,73684211;36,74698795;24,49799197;17,96434833;6,549073171;28,63193454;50,56994819;17,91907514;11,9460501
9431;140;123;146;126;120;134;62;119;150;77;97;64;138;74;95;126;143;79;41,8;32,72727273;11,27272727;32,72727273;42,54285714;34,81857143;40;52;34,66666667;19,73103448;30,54545455;50,73529412;33,82352941;11,69655172;3,298536585;17,39310345;35,26315789;36,74698795;24,49799197;17,96040327;6,597073171;28,58005845;50,98445596;17,91907514;11,9460501
9432;140;123;146;126;120;134;62;119;150;77;96;63;138;74;95;125;143;79;41,8;32,72727273;11,27272727;32,72727273;42,54285714;34,73857143;40;52;34,66666667;19,54482759;30,54545455;50,73529412;33,82352941;11,71724138;3,283902439;17,43448276;35,26315789;36,14457831;24,09638554;17,97764465;6,567804878;28,59936879;50,98445596;17,91907514;11,9460501
9433;140;123;146;126;120;133;62;118;150;77;96;63;139;74;95;125;143;79;41,8;32,72727273;11,27272727;32,72727273;42,54285714;34,73857143;40;51,33333333;34,22222222;19,54482759;30,54545455;50;33,33333333;11,71724138;3,283902439;17,43448276;35,26315789;36,14457831;24,09638554;17,97764465;6,567804878;28,59936879;51,39896373;17,91907514;11,9460501
9434;140;123;146;126;120;133;64;118;150;79;96;61;139;74;95;124;143;79;41,8;32,72727273;11,27272727;32,72727273;42,54285714;34,57857143;40;51,33333333;34,22222222;19,17241379;32;50;33,33333333;11,75862069;3,269268293;17,51724138;36,31578947;36,14457831;24,09638554;18,01212741;6,538536585;28,63798948;51,39896373;17,91907514;11,9460501
9435;141;123;146;126;120;133;64;118;150;79;96;60;141;74;96;124;143;79;41,88;32,72727273;11,27272727;32,72727273;42,54285714;34,49857143;40;51,33333333;34,22222222;18,9862069;32;50;33,33333333;11,77931034;3,293268293;17,55862069;36,31578947;36,14457831;24,09638554;18,00818235;6,586536585;28,58611338;52,22797927;17,91907514;11,9460501
9436;141;123;146;126;120;132;64;117;150;79;96;60;141;74;96;122;143;79;41,88;32,72727273;11,27272727;32,72727273;42,54285714;34,49857143;40;50,66666667;33,77777778;18,9862069;32;49,26470588;32,84313725;11,77931034;3,264;17,55862069;36,31578947;36,14457831;24,09638554;18,00818235;6,528;28,58611338;52,22797927;17,91907514;11,9460501
9437;141;123;146;126;120;132;65;117;150;80;95;59;142;74;96;122;143;79;41,88;32,72727273;11,27272727;32,72727273;42,54285714;34,41857143;40;50,66666667;33,77777778;18,8;32,72727273;49,26470588;32,84313725;11,8;3,264;17,6;36,84210526;35,54216867;23,69477912;18,02542373;6,528;28,60542373;52,64248705;17,91907514;11,9460501
9438;142;123;148;126;120;132;65;117;151;80;95;59;142;74;98;121;143;79;41,96;32,72727273;11,27272727;32,72727273;43,62857143;34,54285714;40;50,66666667;33,77777778;18,8;32,72727273;49,26470588;32,84313725;11,8;3,273365854;17,6;36,84210526;35,54216867;23,69477912;17,98305085;6,546731707;28,46305085;52,64248705;17,91907514;11,9460501
9439;142;123;148;126;120;132;65;117;151;80;95;57;143;74;98;121;143;79;41,96;32,72727273;11,27272727;32,72727273;43,62857143;34,38285714;40;50,66666667;33,77777778;18,42758621;32,72727273;49,26470588;32,84313725;11,84137931;3,273365854;17,68275862;36,84210526;35,54216867;23,69477912;18,01753361;6,546731707;28,50167154;53,05699482;17,91907514;11,9460501
9440;142;123;149;126;120;131;66;116;152;81;95;56;144;74;98;118;143;79;41,96;32,72727273;11,27272727;32,72727273;44,17142857;34,42714286;40;50;33,33333333;18,24137931;33,45454545;48,52941176;32,35294118;11,86206897;3,229463415;17,72413793;37,36842105;35,54216867;23,69477912;18,03477499;6,458926829;28,52098188;53,47150259;17,91907514;11,9460501
9441;143;123;149;126;120;131;66;116;152;81;95;56;144;74;99;118;143;80;42,04;32,72727273;11,27272727;32,72727273;44,17142857;34,42714286;40;50;33,33333333;18,24137931;33,45454545;48,52941176;32,35294118;11,86206897;3,253463415;17,72413793;37,36842105;35,54216867;23,69477912;18,01358854;6,506926829;28,44979544;53,47150259;17,91907514;11,9460501
9442;143;123;150;126;120;130;66;114;152;82;95;54;145;74;99;116;143;80;42,04;32,72727273;11,27272727;32,72727273;44,71428571;34,26714286;40;49,33333333;32,88888889;17,86896552;33,45454545;47,05882353;31,37254902;11,90344828;3,224195122;17,80689655;37,89473684;35,54216867;23,69477912;18,0480713;6,448390244;28,48841613;53,88601036;17,91907514;11,9460501
9443;143;123;150;126;120;130;66;114;152;82;94;54;145;73;100;115;143;80;42,04;32,72727273;11,27272727;32,72727273;44,71428571;34,26714286;40;49,33333333;32,88888889;17,86896552;33,45454545;47,05882353;31,37254902;11,90344828;3,209560976;17,80689655;37,89473684;34,93975904;23,29317269;18,02688486;6,419121951;28,41722969;53,88601036;17,34104046;11,56069364
9444;143;123;150;126;120;130;66;114;152;82;94;54;145;73;100;115;143;80;42,04;32,72727273;11,27272727;32,72727273;44,71428571;34,26714286;40;49,33333333;32,88888889;17,86896552;33,45454545;47,05882353;31,37254902;11,90344828;3,209560976;17,80689655;37,89473684;34,93975904;23,29317269;18,02688486;6,419121951;28,41722969;53,88601036;17,34104046;11,56069364
9445;143;123;150;126;120;130;66;114;152;82;94;54;145;73;100;114;143;80;42,04;32,72727273;11,27272727;32,72727273;44,71428571;34,26714286;40;49,33333333;32,88888889;17,86896552;33,45454545;47,05882353;31,37254902;11,90344828;3,194926829;17,80689655;37,89473684;34,93975904;23,29317269;18,02688486;6,389853659;28,41722969;53,88601036;17,34104046;11,56069364
9446;143;123;150;126;120;130;66;114;152;82;94;54;146;73;100;113;143;80;42,04;32,72727273;11,27272727;32,72727273;44,71428571;34,26714286;40;49,33333333;32,88888889;17,86896552;33,45454545;47,05882353;31,37254902;11,90344828;3,180292683;17,80689655;37,89473684;34,93975904;23,29317269;18,02688486;6,360585366;28,41722969;54,30051813;17,34104046;11,56069364
9447;143;123;150;126;120;130;67;114;152;83;94;53;146;73;100;112;143;80;42,04;32,72727273;11,27272727;32,72727273;44,71428571;34,18714286;40;49,33333333;32,88888889;17,68275862;34,18181818;47,05882353;31,37254902;11,92413793;3,165658537;17,84827586;38,42105263;34,93975904;23,29317269;18,04412624;6,331317073;28,43654004;54,30051813;17,34104046;11,56069364
9448;143;123;151;126;120;130;67;113;152;83;94;53;148;73;100;111;143;80;42,04;32,72727273;11,27272727;32,72727273;45,25714286;34,18714286;40;49,33333333;32,88888889;17,68275862;34,18181818;46,32352941;30,88235294;11,92413793;3,15102439;17,84827586;38,42105263;34,93975904;23,29317269;18,04412624;6,30204878;28,43654004;55,12953368;17,34104046;11,56069364
9449;143;123;151;126;120;130;67;113;151;84;93;53;149;73;101;110;143;81;42,04;32,72727273;11,27272727;32,72727273;45,25714286;34,06285714;40;49,33333333;32,88888889;17,68275862;34,18181818;46,32352941;30,88235294;11,92413793;3,136390244;17,84827586;38,94736842;34,3373494;22,89156627;18,0229398;6,272780488;28,36535359;55,54404145;17,34104046;11,56069364
9450;143;123;151;126;120;130;68;113;151;84;93;53;150;71;101;108;143;81;42,04;32,72727273;11,27272727;32,72727273;45,25714286;34,06285714;40;49,33333333;32,88888889;17,68275862;34,90909091;46,32352941;30,88235294;11,92413793;3,107121951;17,84827586;38,94736842;34,3373494;22,89156627;18,0229398;6,214243902;28,36535359;55,95854922;16,1849711;10,78998073
9451;143;123;154;127;120;129;69;112;150;87;92;52;153;70;103;104;143;81;42,04;38,18181818;11,27272727;38,18181818;46,88571429;33,85857143;40;48,66666667;32,44444444;17,49655172;35,63636364;45,58823529;30,39215686;11,94482759;3,048585366;17,88965517;40,52631579;33,73493976;22,48995984;17,9978083;6,097170732;28,24229106;57,20207254;15,60693642;10,40462428
9452;143;123;154;127;120;129;69;111;150;87;92;52;153;70;103;103;143;81;42,04;38,18181818;11,27272727;38,18181818;46,88571429;33,85857143;40;48,66666667;32,44444444;17,49655172;35,63636364;44,85294118;29,90196078;11,94482759;3,03395122;17,88965517;40,52631579;33,73493976;22,48995984;17,9978083;6,067902439;28,24229106;57,20207254;15,60693642;10,40462428
9453;143;123;154;127;120;129;69;111;150;87;92;52;154;70;104;103;143;82;42,04;38,18181818;11,27272727;38,18181818;46,88571429;33,85857143;40;48,66666667;32,44444444;17,49655172;35,63636364;44,85294118;29,90196078;11,94482759;3,03395122;17,88965517;40,52631579;33,73493976;22,48995984;17,97662186;6,067902439;28,17110462;57,61658031;15,60693642;10,40462428
9454;143;123;155;127;120;129;69;111;150;88;92;52;154;70;104;101;143;82;42,04;38,18181818;11,27272727;38,18181818;47,42857143;33,85857143;40;48,66666667;32,44444444;17,49655172;35,63636364;44,85294118;29,90196078;11,94482759;3,004682927;17,88965517;41,05263158;33,73493976;22,48995984;17,97662186;6,009365854;28,17110462;57,61658031;15,60693642;10,40462428
9455;143;123;155;127;120;129;69;111;150;88;92;50;154;70;105;100;143;82;42,04;38,18181818;11,27272727;38,18181818;47,42857143;33,69857143;40;48,66666667;32,44444444;17,12413793;35,63636364;44,85294118;29,90196078;11,9862069;2,99004878;17,97241379;41,05263158;33,73493976;22,48995984;17,98991818;5,980097561;28,13853887;57,61658031;15,60693642;10,40462428
9456;143;123;155;127;120;129;70;111;150;88;92;50;155;70;105;99;143;83;42,04;38,18181818;11,27272727;38,18181818;47,42857143;33,69857143;40;48,66666667;32,44444444;17,12413793;36,36363636;44,85294118;29,90196078;11,9862069;2,975414634;17,97241379;41,05263158;33,73493976;22,48995984;17,98991818;5,950829268;28,13853887;58,03108808;15,60693642;10,40462428
9457;143;123;156;127;121;129;70;110;151;88;92;50;155;70;105;98;143;83;42,04;38,18181818;11,27272727;38,18181818;47,97142857;33,82285714;42,66666667;48,66666667;32,44444444;17,12413793;36,36363636;44,11764706;29,41176471;11,9862069;2,960780488;17,97241379;41,05263158;33,73493976;22,48995984;17,98991818;5,921560976;28,13853887;58,03108808;15,60693642;10,40462428
9458;143;123;156;127;121;129;70;110;151;89;92;50;156;69;106;98;143;83;42,04;38,18181818;11,27272727;38,18181818;47,97142857;33,82285714;42,66666667;48,66666667;32,44444444;17,12413793;36,36363636;44,11764706;29,41176471;11,9862069;2,960780488;17,97241379;41,57894737;33,73493976;22,48995984;17,96873174;5,921560976;28,06735243;58,44559585;15,02890173;10,01926782
9459;143;123;156;127;121;128;70;110;151;89;92;50;156;69;107;98;143;83;42,04;38,18181818;11,27272727;38,18181818;47,97142857;33,82285714;42,66666667;48;32;17,12413793;36,36363636;44,11764706;29,41176471;11,9862069;2,960780488;17,97241379;41,57894737;33,73493976;22,48995984;17,9475453;5,921560976;27,99616598;58,44559585;15,02890173;10,01926782
9460;142;123;156;127;121;128;70;109;152;89;92;50;156;69;107;100;143;83;41,96;38,18181818;11,27272727;38,18181818;47,97142857;33,94714286;42,66666667;48;32;17,12413793;36,36363636;43,38235294;28,92156863;11,9862069;2,96604878;17,97241379;41,57894737;33,73493976;22,48995984;17,9475453;5,932097561;27,99616598;58,44559585;15,02890173;10,01926782
9461;142;123;156;127;121;128;70;109;152;89;92;50;156;69;107;102;143;83;41,96;38,18181818;11,27272727;38,18181818;47,97142857;33,94714286;42,66666667;48;32;17,12413793;36,36363636;43,38235294;28,92156863;11,9862069;2,995317073;17,97241379;41,57894737;33,73493976;22,48995984;17,9475453;5,990634146;27,99616598;58,44559585;15,02890173;10,01926782
9462;142;123;157;127;121;128;71;109;152;89;92;50;156;69;107;104;143;83;41,96;38,18181818;11,27272727;38,18181818;48,51428571;33,94714286;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,024585366;17,97241379;41,57894737;33,73493976;22,48995984;17,9475453;6,049170732;27,99616598;58,44559585;15,02890173;10,01926782
9463;142;123;157;127;121;128;71;109;151;89;92;50;156;69;107;107;143;83;41,96;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,068487805;17,97241379;41,57894737;33,73493976;22,48995984;17,9475453;6,13697561;27,99616598;58,44559585;15,02890173;10,01926782
9464;142;123;157;127;121;128;71;109;151;89;92;50;156;69;108;110;143;84;41,96;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,112390244;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,224780488;27,92497954;58,44559585;15,02890173;10,01926782
9465;142;123;157;127;121;128;71;109;151;89;92;50;156;69;108;110;143;84;41,96;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,112390244;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,224780488;27,92497954;58,44559585;15,02890173;10,01926782
9466;142;123;157;127;121;128;71;109;151;89;92;50;156;69;108;110;143;84;41,96;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,112390244;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,224780488;27,92497954;58,44559585;15,02890173;10,01926782
9467;142;123;157;127;121;128;71;109;151;89;92;50;156;69;108;110;143;84;41,96;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,112390244;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,224780488;27,92497954;58,44559585;15,02890173;10,01926782
9468;142;123;157;127;121;128;71;109;151;89;92;50;156;69;108;110;143;84;41,96;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,112390244;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,224780488;27,92497954;58,44559585;15,02890173;10,01926782
9469;142;123;157;127;121;128;71;109;151;89;92;50;156;69;108;109;143;84;41,96;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,097756098;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,195512195;27,92497954;58,44559585;15,02890173;10,01926782
9470;141;123;157;127;121;128;71;109;151;89;92;50;156;69;108;109;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,073756098;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,147512195;27,92497954;58,44559585;15,02890173;10,01926782
9471;141;123;157;127;121;128;71;109;151;89;92;50;156;69;108;107;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,044487805;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,08897561;27,92497954;58,44559585;15,02890173;10,01926782
9472;141;123;157;127;121;128;71;109;151;89;92;50;156;69;108;107;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,044487805;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,08897561;27,92497954;58,44559585;15,02890173;10,01926782
9473;141;123;157;127;121;128;71;109;151;89;92;50;156;69;108;107;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,044487805;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,08897561;27,92497954;58,44559585;15,02890173;10,01926782
9474;141;123;157;127;121;128;71;109;151;89;92;50;157;69;108;109;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,073756098;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,147512195;27,92497954;58,86010363;15,02890173;10,01926782
9475;141;123;157;127;121;128;71;109;151;89;92;50;157;69;108;110;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,088390244;17,97241379;41,57894737;33,73493976;22,48995984;17,92635885;6,176780488;27,92497954;58,86010363;15,02890173;10,01926782
9476;141;123;157;127;121;128;71;109;151;90;92;50;157;68;109;112;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,117658537;17,97241379;42,10526316;33,73493976;22,48995984;17,90517241;6,235317073;27,8537931;58,86010363;14,45086705;9,633911368
9477;141;123;157;127;121;128;71;109;151;90;92;50;158;68;109;112;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,117658537;17,97241379;42,10526316;33,73493976;22,48995984;17,90517241;6,235317073;27,8537931;59,2746114;14,45086705;9,633911368
9478;141;123;157;127;121;128;71;109;151;90;92;50;158;68;110;113;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,132292683;17,97241379;42,10526316;33,73493976;22,48995984;17,88398597;6,264585366;27,78260666;59,2746114;14,45086705;9,633911368
9479;141;123;157;127;121;128;71;109;151;91;92;50;159;68;110;113;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,132292683;17,97241379;42,63157895;33,73493976;22,48995984;17,88398597;6,264585366;27,78260666;59,68911917;14,45086705;9,633911368
9480;141;123;157;127;121;128;71;109;151;91;92;50;159;68;111;112;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,117658537;17,97241379;42,63157895;33,73493976;22,48995984;17,86279953;6,235317073;27,71142022;59,68911917;14,45086705;9,633911368
9481;141;123;157;127;121;128;71;109;151;91;92;50;159;68;111;112;143;84;41,88;38,18181818;11,27272727;38,18181818;48,51428571;33,82285714;42,66666667;48;32;17,12413793;37,09090909;43,38235294;28,92156863;11,9862069;3,117658537;17,97241379;42,63157895;33,73493976;22,48995984;17,86279953;6,235317073;27,71142022;59,68911917;14,45086705;9,633911368
9482;141;123;158;127;121;128;71;108;151;91;92;49;159;67;111;110;143;84;41,88;38,18181818;11,27272727;38,18181818;49,05714286;33,74285714;42,66666667;48;32;16,93793103;37,09090909;42,64705882;28,43137255;12,00689655;3,088390244;18,0137931;42,63157895;33,73493976;22,48995984;17,88004091;6,176780488;27,73073057;59,68911917;13,87283237;9,248554913
9483;141;123;158;127;121;128;72;108;151;92;92;49;160;67;113;109;143;84;41,88;38,18181818;11,27272727;38,18181818;49,05714286;33,74285714;42,66666667;48;32;16,93793103;37,81818182;42,64705882;28,43137255;12,00689655;3,073756098;18,0137931;43,15789474;33,73493976;22,48995984;17,83766803;6,147512195;27,58835769;60,10362694;13,87283237;9,248554913
9484;141;123;158;127;121;128;72;108;151;92;92;49;160;67;113;108;143;84;41,88;38,18181818;11,27272727;38,18181818;49,05714286;33,74285714;42,66666667;48;32;16,93793103;37,81818182;42,64705882;28,43137255;12,00689655;3,059121951;18,0137931;43,15789474;33,73493976;22,48995984;17,83766803;6,118243902;27,58835769;60,10362694;13,87283237;9,248554913
9485;141;123;158;127;121;128;72;108;151;92;92;49;160;67;113;107;143;84;41,88;38,18181818;11,27272727;38,18181818;49,05714286;33,74285714;42,66666667;48;32;16,93793103;37,81818182;42,64705882;28,43137255;12,00689655;3,044487805;18,0137931;43,15789474;33,73493976;22,48995984;17,83766803;6,08897561;27,58835769;60,10362694;13,87283237;9,248554913
9486;141;123;159;127;121;128;72;107;151;93;92;49;161;67;114;106;143;85;41,88;38,18181818;11,27272727;38,18181818;49,6;33,74285714;42,66666667;48;32;16,93793103;37,81818182;41,91176471;27,94117647;12,00689655;3,029853659;18,0137931;43,68421053;33,73493976;22,48995984;17,81648159;6,059707317;27,51717124;60,51813472;13,87283237;9,248554913
9487;141;123;160;127;121;127;73;107;151;93;92;49;161;67;114;104;143;85;41,88;38,18181818;11,27272727;38,18181818;50,14285714;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;3,000585366;18,0137931;43,68421053;33,73493976;22,48995984;17,81648159;6,001170732;27,51717124;60,51813472;13,87283237;9,248554913
9488;141;123;160;127;121;127;73;107;151;93;92;49;161;67;114;104;143;85;41,88;38,18181818;11,27272727;38,18181818;50,14285714;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;3,000585366;18,0137931;43,68421053;33,73493976;22,48995984;17,81648159;6,001170732;27,51717124;60,51813472;13,87283237;9,248554913
9489;141;123;160;127;121;127;73;107;151;93;92;49;161;67;115;104;143;85;41,88;38,18181818;11,27272727;38,18181818;50,14285714;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;3,000585366;18,0137931;43,68421053;33,73493976;22,48995984;17,79529515;6,001170732;27,4459848;60,51813472;13,87283237;9,248554913
9490;141;123;160;127;121;127;73;107;151;93;92;49;161;67;115;103;143;85;41,88;38,18181818;11,27272727;38,18181818;50,14285714;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;2,98595122;18,0137931;43,68421053;33,73493976;22,48995984;17,79529515;5,971902439;27,4459848;60,51813472;13,87283237;9,248554913
9491;141;123;160;127;121;127;73;107;151;94;92;49;161;67;115;103;143;85;41,88;38,18181818;11,27272727;38,18181818;50,14285714;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;2,98595122;18,0137931;44,21052632;33,73493976;22,48995984;17,79529515;5,971902439;27,4459848;60,51813472;13,87283237;9,248554913
9492;141;123;160;127;121;127;73;107;151;94;92;49;161;67;115;103;143;85;41,88;38,18181818;11,27272727;38,18181818;50,14285714;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;2,98595122;18,0137931;44,21052632;33,73493976;22,48995984;17,79529515;5,971902439;27,4459848;60,51813472;13,87283237;9,248554913
9493;141;123;161;127;121;127;73;107;151;94;92;49;161;67;115;103;143;85;41,88;38,18181818;11,27272727;38,18181818;50,68571429;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;2,98595122;18,0137931;44,21052632;33,73493976;22,48995984;17,79529515;5,971902439;27,4459848;60,51813472;13,87283237;9,248554913
9494;141;123;161;127;121;127;73;107;151;94;92;49;161;67;115;103;144;85;41,88;38,18181818;11,27272727;38,18181818;50,68571429;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;2,98595122;18,0137931;44,21052632;33,73493976;22,48995984;17,79529515;5,971902439;27,4459848;60,51813472;13,87283237;9,248554913
9495;141;123;161;127;121;127;73;107;151;94;92;49;161;67;115;104;144;85;41,88;38,18181818;11,27272727;38,18181818;50,68571429;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;3,000585366;18,0137931;44,21052632;33,73493976;22,48995984;17,79529515;6,001170732;27,4459848;60,51813472;13,87283237;9,248554913
