;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
1583;108;109;97;122;132;202;165;174;124;164;178;74;199;185;96;1;130;81;-0,44;10,91;50,27;391;15,94;23,77;72;97,33;64,89;13,65;105,45;91,18;60,78;0;0;3,12;81,05;85,54;57,03;0;0;3,63;76,27;82,08;54,72
1584;106;109;97;122;132;202;165;174;124;164;178;74;199;185;96;1;130;81;0,52;10,91;50,27;392;15,94;23,77;72;97,33;64,89;13,65;105,45;91,18;60,78;0;0;3,12;81,05;85,54;57,03;0;0;3,63;76,27;82,08;54,72
1585;104;109;97;122;132;202;165;174;124;164;178;74;199;184;96;1;130;81;1,48;10,91;50,27;393;15,94;23,77;72;97,33;64,89;13,65;105,45;91,18;60,78;0;0;3,12;81,05;85,54;57,03;0;0;3,63;76,27;81,5;54,34
1586;101;110;99;122;132;202;164;174;124;163;178;74;199;184;96;1;130;81;2,92;10,91;49,09;394;17,03;23,77;72;97,33;64,89;13,65;104,73;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;81,5;54,34
1587;98;110;99;122;132;202;164;174;124;163;178;74;199;184;96;1;130;81;4,36;10,91;49,09;395;17,03;23,77;72;97,33;64,89;13,65;104,73;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;81,5;54,34
1588;93;110;99;122;132;202;164;174;124;163;178;74;199;184;96;1;130;81;6,76;10,91;49,09;396;17,03;23,77;72;97,33;64,89;13,65;104,73;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;81,5;54,34
1589;87;111;100;122;132;202;164;174;123;163;178;74;199;184;96;1;130;81;9,64;10,91;47,91;397;17,57;23,53;72;97,33;64,89;13,65;104,73;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;81,5;54,34
1590;68;112;101;122;132;202;163;174;123;163;178;74;199;184;96;1;130;81;18,76;10,91;46,73;398;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;81,5;54,34
1591;65;112;101;122;132;202;163;174;123;163;178;74;199;184;96;1;131;81;20,2;10,91;46,73;399;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;81,5;54,34
1592;63;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;21,16;10,91;46,73;400;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1593;63;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;21,16;10,91;46,73;401;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1594;62;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;21,64;10,91;46,73;402;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1595;62;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;21,64;10,91;46,73;403;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1596;62;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;21,64;10,91;46,73;404;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1597;62;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;21,64;10,91;46,73;405;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1598;62;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;21,64;10,91;46,73;406;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1599;62;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;21,64;10,91;46,73;407;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1600;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;22,12;10,91;46,73;408;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1601;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;22,12;10,91;46,73;409;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1602;60;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;22,6;10,91;46,73;410;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1603;60;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;81;22,6;10,91;46,73;411;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1604;60;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,6;10,91;46,73;412;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1605;60;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,6;10,91;46,73;413;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1606;60;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,6;10,91;46,73;414;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1607;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;415;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1608;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;416;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1609;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;417;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1610;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;418;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1611;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;419;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1612;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;420;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1613;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;421;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1614;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;422;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1615;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;423;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1616;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;424;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1617;61;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;22,12;10,91;46,73;425;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1618;62;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;426;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1619;62;112;101;122;132;202;163;174;123;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;427;18,11;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1620;62;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;428;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1621;62;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;429;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1622;62;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;430;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1623;62;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;431;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1624;62;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;432;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1625;62;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;433;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1626;62;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;434;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1627;62;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,64;10,91;46,73;435;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1628;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;436;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1629;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;437;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1630;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;438;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1631;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;439;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1632;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;440;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1633;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;441;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1634;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;442;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1635;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;443;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1636;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;444;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1637;63;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;21,16;10,91;46,73;445;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1638;65;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;20,2;10,91;46,73;446;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1639;65;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;131;82;20,2;10,91;46,73;447;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1640;66;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;130;82;19,72;10,91;46,73;448;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1641;67;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;130;82;19,24;10,91;46,73;449;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1642;67;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;130;82;19,24;10,91;46,73;450;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1643;68;112;101;122;132;202;163;174;122;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;451;18,11;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1644;68;112;101;122;132;202;163;174;121;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;452;18,11;23,06;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1645;68;112;101;122;132;202;163;173;121;163;178;74;199;183;96;1;130;81;18,76;10,91;46,73;453;18,11;23,06;72;97,33;64,89;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1646;68;112;101;122;132;202;163;173;121;163;178;74;199;183;96;1;130;81;18,76;10,91;46,73;454;18,11;23,06;72;97,33;64,89;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1647;68;112;101;122;132;202;163;173;121;163;178;74;199;183;96;1;130;81;18,76;10,91;46,73;455;18,11;23,06;72;97,33;64,89;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1648;68;112;101;122;132;202;163;173;121;163;178;74;199;183;96;1;130;81;18,76;10,91;46,73;456;18,11;23,06;72;97,33;64,89;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1649;68;112;101;122;132;201;163;173;120;163;178;74;199;183;96;1;130;81;18,76;10,91;46,73;457;18,11;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1650;68;112;101;122;132;201;163;173;120;163;178;74;199;183;96;1;130;81;18,76;10,91;46,73;458;18,11;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1651;68;112;101;122;132;201;163;173;120;163;178;74;199;183;96;1;130;81;18,76;10,91;46,73;459;18,11;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1652;67;112;102;122;132;201;163;173;120;163;178;74;199;183;96;1;130;81;19,24;10,91;46,73;460;18,66;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1653;67;112;102;122;132;201;163;173;120;163;178;74;199;183;96;1;130;81;19,24;10,91;46,73;461;18,66;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1654;67;112;102;122;132;201;163;173;120;163;178;74;199;183;96;1;130;81;19,24;10,91;46,73;462;18,66;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1655;67;112;102;122;132;201;163;173;120;163;178;74;199;183;96;1;130;81;19,24;10,91;46,73;463;18,66;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1656;67;112;102;122;132;201;163;173;120;163;178;74;199;183;96;1;130;81;19,24;10,91;46,73;464;18,66;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1657;67;112;102;122;132;201;163;173;120;163;178;74;199;183;96;1;130;82;19,24;10,91;46,73;465;18,66;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1658;68;112;102;122;132;201;163;173;120;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;466;18,66;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1659;68;112;102;122;132;201;163;173;120;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;467;18,66;22,83;72;96,67;64,44;13,65;104;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1660;68;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;468;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1661;68;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;469;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1662;68;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;470;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1663;68;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;471;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1664;68;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;472;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1665;68;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;473;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1666;68;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;18,76;10,91;46,73;474;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1667;69;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;18,28;10,91;46,73;475;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1668;69;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;18,28;10,91;46,73;476;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1669;71;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;17,32;10,91;46,73;477;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1670;71;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;17,32;10,91;46,73;478;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1671;71;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;17,32;10,91;46,73;479;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1672;72;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;16,84;10,91;46,73;480;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1673;72;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;16,84;10,91;46,73;481;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1674;72;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;16,84;10,91;46,73;482;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1675;72;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;16,84;10,91;46,73;483;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1676;72;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;16,84;10,91;46,73;484;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1677;72;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;16,84;10,91;46,73;485;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1678;72;112;102;122;132;201;163;172;119;163;178;74;199;183;96;1;130;82;16,84;10,91;46,73;486;18,66;22,59;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1679;73;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;16,36;10,91;46,73;487;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1680;73;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;16,36;10,91;46,73;488;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1681;74;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,88;10,91;46,73;489;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1682;74;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,88;10,91;46,73;490;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1683;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;491;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1684;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;492;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1685;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;493;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1686;76;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;14,92;10,91;46,73;494;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1687;76;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;14,92;10,91;46,73;495;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1688;76;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;14,92;10,91;46,73;496;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1689;76;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;14,92;10,91;46,73;497;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1690;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;498;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1691;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;499;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1692;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;500;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1693;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;501;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
